Date,Time,Rewind12L_SpeedSet,Rewind12L_TorqueSet,Rewind12L_SpeedAct,Rewind12L_TorqueAct,Rewind12R_SpeedSet,Rewind12R_TorqueSet,Rewind12R_SpeedAct,Rewind12R_TorqueAct,Rewind13L_SpeedSet,Rewind13L_TorqueSet,Rewind13L_SpeedAct,Rewind13L_TorqueAct,Rewind13R_SpeedSet,Rewind13R_TorqueSet,Rewind13R_SpeedAct,Rewind13R_TorqueAct,Rewind14L_SpeedSet,Rewind14L_TorqueSet,Rewind14L_SpeedAct,Rewind14L_TorqueAct,Rewind14R_SpeedSet,Rewind14R_TorqueSet,Rewind14R_SpeedAct,Rewind14R_TorqueAct
07-12-2025,10:30:56,3737,921,2677,910,3737,921,2691,910,3737,1137,2647,1110,3737,1137,2657,1130,3737,1172,2629,1160,3737,1172,2644,1170
07-12-2025,10:30:57,3733,921,2698,910,3733,921,2698,910,3733,1138,2656,1120,3733,1138,2668,1120,3733,1173,2641,1160,3733,1173,2644,1170
07-12-2025,10:30:57,3730,922,2636,910,3730,922,2664,930,3730,1138,2665,1120,3730,1138,2663,1120,3730,1174,2641,1170,3730,1174,2647,1170
07-12-2025,10:30:58,3730,922,2721,910,3730,922,2686,910,3730,1139,2634,1120,3730,1139,2653,1120,3730,1175,2669,1160,3730,1175,2681,1170
07-12-2025,10:30:58,3725,922,2685,920,3725,922,2694,910,3725,1139,2636,1140,3725,1139,2670,1110,3725,1175,2617,1170,3725,1175,2626,1160
07-12-2025,10:30:59,3722,923,2612,910,3722,923,2670,920,3722,1139,2602,1140,3722,1139,2653,1130,3722,1175,2671,1160,3722,1175,2670,1160
07-12-2025,10:30:59,3721,923,2655,910,3721,923,2681,910,3721,1140,2658,1120,3721,1140,2645,1130,3721,1176,2627,1160,3721,1176,2613,1160
07-12-2025,10:31:00,3718,924,2644,910,3718,924,2668,910,3718,1141,2648,1130,3718,1141,2641,1130,3718,1177,2681,1150,3718,1177,2645,1170
07-12-2025,10:31:00,3716,924,2704,910,3716,924,2685,900,3716,1141,2647,1110,3716,1141,2629,1120,3716,1178,2634,1160,3716,1178,2651,1170
07-12-2025,10:31:01,3713,925,2645,910,3713,925,2686,930,3713,1142,2650,1130,3713,1142,2636,1120,3713,1178,2657,1160,3713,1178,2628,1170
07-12-2025,10:31:01,3711,925,2634,910,3711,925,2653,920,3711,1142,2660,1130,3711,1142,2638,1120,3711,1179,2644,1160,3711,1179,2652,1160
07-12-2025,10:31:02,3708,926,2610,910,3708,926,2665,930,3708,1143,2655,1130,3708,1143,2636,1120,3708,1179,2622,1150,3708,1179,2642,1160
07-12-2025,10:31:02,3707,926,2657,900,3707,926,2636,930,3707,1143,2647,1110,3707,1143,2612,1120,3707,1180,2641,1170,3707,1180,2622,1180
07-12-2025,10:31:03,3703,927,2666,910,3703,927,2665,910,3703,1144,2651,1130,3703,1144,2629,1110,3703,1181,2643,1170,3703,1181,2613,1180
07-12-2025,10:31:03,3700,927,2638,910,3700,927,2663,920,3700,1145,2664,1130,3700,1145,2625,1120,3700,1182,2628,1170,3700,1182,2617,1180
07-12-2025,10:31:04,3699,927,2690,920,3699,927,2649,900,3699,1145,2631,1140,3699,1145,2630,1130,3699,1182,2613,1160,3699,1182,2657,1170
07-12-2025,10:31:04,3694,928,2680,910,3694,928,2662,910,3694,1146,2647,1130,3694,1146,2633,1130,3694,1183,2596,1170,3694,1183,2666,1170
07-12-2025,10:31:05,3693,928,2671,910,3693,928,2644,920,3693,1146,2616,1130,3693,1146,2614,1120,3693,1183,2653,1170,3693,1183,2636,1180
07-12-2025,10:31:05,3689,929,2612,910,3689,929,2652,910,3689,1147,2567,1120,3689,1147,2632,1120,3689,1184,2626,1170,3689,1184,2631,1170
07-12-2025,10:31:06,3688,929,2628,920,3688,929,2650,910,3688,1147,2655,1130,3688,1147,2613,1120,3688,1185,2604,1160,3688,1185,2633,1190
07-12-2025,10:31:06,3685,929,2622,900,3685,929,2635,910,3685,1148,2656,1130,3685,1148,2606,1130,3685,1185,2592,1170,3685,1185,2599,1180
07-12-2025,10:31:07,3683,930,2680,920,3683,930,2644,910,3683,1148,2608,1120,3683,1148,2600,1120,3683,1186,2624,1170,3683,1186,2627,1170
07-12-2025,10:31:07,3680,931,2661,930,3680,931,2633,920,3680,1149,2602,1130,3680,1149,2608,1120,3680,1187,2624,1180,3680,1187,2610,1170
07-12-2025,10:31:08,3677,931,2652,920,3677,931,2666,930,3677,1150,2578,1130,3677,1150,2616,1130,3677,1187,2623,1170,3677,1187,2586,1180
07-12-2025,10:31:08,3674,931,2644,920,3674,931,2645,930,3674,1150,2634,1140,3674,1150,2637,1140,3674,1188,2587,1170,3674,1188,2603,1170
07-12-2025,10:31:09,3672,932,2674,920,3672,932,2658,920,3672,1151,2616,1130,3672,1151,2604,1160,3672,1188,2594,1160,3672,1188,2612,1180
07-12-2025,10:31:09,3669,932,2675,920,3669,932,2640,930,3669,1151,2607,1150,3669,1151,2611,1140,3669,1189,2595,1170,3669,1189,2656,1180
07-12-2025,10:31:10,3666,933,2629,930,3666,933,2615,930,3666,1152,2623,1140,3666,1152,2615,1140,3666,1190,2622,1170,3666,1190,2598,1180
07-12-2025,10:31:10,3665,933,2668,920,3665,933,2645,930,3665,1152,2600,1140,3665,1152,2607,1140,3665,1190,2582,1180,3665,1190,2604,1180
07-12-2025,10:31:11,3662,933,2606,920,3662,933,2601,930,3662,1153,2604,1130,3662,1153,2608,1140,3662,1191,2599,1170,3662,1191,2574,1170
07-12-2025,10:31:11,3660,934,2662,920,3660,934,2624,920,3660,1153,2597,1140,3660,1153,2573,1150,3660,1191,2609,1170,3660,1191,2614,1170
07-12-2025,10:31:12,3657,934,2665,930,3657,934,2619,940,3657,1154,2621,1140,3657,1154,2581,1150,3657,1192,2603,1180,3657,1192,2578,1170
07-12-2025,10:31:12,3654,935,2649,920,3654,935,2631,910,3654,1154,2615,1140,3654,1154,2595,1160,3654,1192,2611,1160,3654,1192,2595,1180
07-12-2025,10:31:13,3653,936,2590,930,3653,936,2623,910,3653,1155,2565,1140,3653,1155,2581,1140,3653,1194,2592,1170,3653,1194,2570,1170
07-12-2025,10:31:13,3650,936,2638,920,3650,936,2600,930,3650,1156,2612,1140,3650,1156,2594,1130,3650,1194,2600,1170,3650,1194,2610,1180
07-12-2025,10:31:14,3648,936,2576,930,3648,936,2646,940,3648,1156,2578,1160,3648,1156,2609,1140,3648,1195,2640,1170,3648,1195,2595,1170
07-12-2025,10:31:14,3645,936,2588,930,3645,936,2628,930,3645,1157,2624,1140,3645,1157,2586,1140,3645,1195,2587,1180,3645,1195,2564,1180
07-12-2025,10:31:15,3642,937,2676,920,3642,937,2627,920,3642,1157,2610,1140,3642,1157,2581,1140,3642,1196,2581,1180,3642,1196,2585,1170
07-12-2025,10:31:15,3639,937,2582,920,3639,937,2618,920,3639,1158,2542,1150,3639,1158,2578,1140,3639,1197,2557,1160,3639,1197,2571,1160
07-12-2025,10:31:16,3638,938,2602,930,3638,938,2620,930,3638,1158,2598,1140,3638,1158,2568,1140,3638,1197,2573,1160,3638,1197,2578,1180
07-12-2025,10:31:16,3635,938,2582,920,3635,938,2582,920,3635,1159,2595,1140,3635,1159,2571,1150,3635,1198,2567,1170,3635,1198,2596,1180
07-12-2025,10:31:17,3633,939,2581,920,3633,939,2604,920,3633,1160,2559,1140,3633,1160,2569,1150,3633,1199,2576,1160,3633,1199,2599,1180
07-12-2025,10:31:17,3632,939,2608,920,3632,939,2604,920,3632,1160,2614,1150,3632,1160,2576,1160,3632,1199,2572,1180,3632,1199,2549,1170
07-12-2025,10:31:18,3627,940,2568,920,3627,940,2604,920,3627,1160,2576,1150,3627,1160,2556,1150,3627,1200,2581,1170,3627,1200,2561,1170
07-12-2025,10:31:18,3624,940,2618,930,3624,940,2593,930,3624,1161,2532,1170,3624,1161,2554,1160,3624,1200,2583,1190,3624,1200,2568,1210
07-12-2025,10:31:19,3623,940,2616,920,3623,940,2597,920,3623,1161,2569,1150,3623,1161,2598,1150,3623,1201,2563,1210,3623,1201,2562,1190
07-12-2025,10:31:19,3621,941,2540,930,3621,941,2596,940,3621,1162,2591,1160,3621,1162,2568,1140,3621,1201,2539,1190,3621,1201,2562,1190
07-12-2025,10:31:20,3618,941,2589,930,3618,941,2601,930,3618,1162,2559,1150,3618,1162,2561,1160,3618,1202,2600,1200,3618,1202,2547,1200
07-12-2025,10:31:20,3617,942,2589,930,3617,942,2605,940,3617,1163,2568,1140,3617,1163,2563,1170,3617,1203,2589,1190,3617,1203,2547,1190
07-12-2025,10:31:21,3614,942,2564,920,3614,942,2577,930,3614,1164,2563,1150,3614,1164,2543,1160,3614,1204,2533,1180,3614,1204,2538,1200
07-12-2025,10:31:21,3611,942,2569,930,3611,942,2591,930,3611,1164,2566,1150,3611,1164,2565,1150,3611,1204,2558,1200,3611,1204,2567,1190
07-12-2025,10:31:22,3609,943,2589,920,3609,943,2600,930,3609,1165,2574,1160,3609,1165,2567,1150,3609,1205,2545,1180,3609,1205,2589,1190
07-12-2025,10:31:22,3606,944,2577,930,3606,944,2592,940,3606,1166,2547,1160,3606,1166,2533,1160,3606,1206,2533,1200,3606,1206,2549,1200
07-12-2025,10:31:23,3604,944,2570,920,3604,944,2584,910,3604,1166,2554,1150,3604,1166,2531,1150,3604,1206,2555,1190,3604,1206,2546,1200
